Id,Name,Type,Address
4d5eec49-978a-4f1b-bc31-965d05e7da00,커피빈 동구 2호점,커피빈,대구광역시 동구 60길 21
c01b2eb3-9c03-40a1-8aea-56e87bef4b7d,스타벅스 청도 20호점,스타벅스,경상북도 청도군 107길 33
913dec98-9caa-4377-8edd-12498a0d53df,컴포즈 단양 17호점,컴포즈,충청북도 단양군 126길 113
a0118efd-fea7-45b1-83c9-3d634128d34c,팀홀튼 청송 6호점,팀홀튼,경상북도 청송군 16길 46
e323aa1f-ebb5-4110-999a-2727d26a8fcb,백억커피 진안 6호점,백억커피,전라북도 진안군 53로 134
22454197-519e-4971-9b76-a838bbf31c8e,백억커피 안성 3호점,백억커피,경기도 안성시 133로 73
5a2e9af4-763a-463e-93b7-15c7366f8961,컴포즈 창원시의창 2호점,컴포즈,경상남도 창원시의창구 105로 41
a384a49a-5d31-4df3-afbd-19b10d5e9d1c,백억커피 서구 20호점,백억커피,부산광역시 서구 22로 88
534be830-3621-4be5-9a1b-8b9ce03be570,팀홀튼 충주 14호점,팀홀튼,충청북도 충주시 134길 88
8e16a29e-3510-4060-b329-7ccfb1997957,메가커피 의정부 16호점,메가커피,경기도 의정부시 128길 31
f8415274-c7d3-4d63-b6d6-548c3cccbd41,이디야 북구 18호점,이디야,광주광역시 북구 8로 127
b388cd03-c52b-41c5-86ec-e2ca4c72bec7,스타벅스 수원시권선 13호점,스타벅스,경기도 수원시권선구 38길 132
2f2c67db-c6a8-46a1-8e34-50a351919d0a,메가커피 영동 14호점,메가커피,충청북도 영동군 100길 74
0d75a638-c413-47dd-9089-df27b0a91b24,컴포즈 서구 11호점,컴포즈,대전광역시 서구 64로 57
bdcc0086-59ad-4c45-aa02-69444fe2a2bc,이디야 도봉 20호점,이디야,서울특별시 도봉구 86길 109
79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,이디야 홍성 2호점,이디야,충청남도 홍성군 46길 20
d35e9f00-f112-4952-9802-16b8afe94ebf,스타벅스 청송 10호점,스타벅스,경상북도 청송군 111길 95
295cd648-4fb7-4ae0-b8f9-734b5cdecde5,메가커피 강북 7호점,메가커피,서울특별시 강북구 80길 4
43fc99f3-5563-4858-a265-f2e15d9bcd77,베스킨라벤스 평창 17호점,베스킨라벤스,강원도 평창군 130길 132
09ab446a-0c13-40ed-a5d6-85f29db31618,컴포즈 영주 4호점,컴포즈,경상북도 영주시 75길 113
d0edafe3-979c-4827-8df8-155ba613a54c,베스킨라벤스 함양 4호점,베스킨라벤스,경상남도 함양군 46길 40
abcd4ac1-babd-493f-9891-36d91cd0a396,커피빈 옥천 15호점,커피빈,충청북도 옥천군 120길 97
b98b2ebf-d3cb-43fe-aac9-d16126a2db57,이디야 고양시덕양 11호점,이디야,경기도 고양시덕양구 109길 14
9831ebea-1465-4424-ba86-c6e35b15163f,백억커피 고령 20호점,백억커피,경상북도 고령군 142길 19
0b7855af-bdd5-4f4c-b99e-175555b18eea,백억커피 청주시상당 5호점,백억커피,충청북도 청주시상당구 120로 83
15256832-c825-4661-b4ce-007c8d900b9a,커피빈 강화 19호점,커피빈,인천광역시 강화군 83길 16
7c2b4769-0bb3-42e6-96be-bd732a02d44f,팀홀튼 전주시덕진 2호점,팀홀튼,전라북도 전주시덕진구 140로 89
cb54a0e9-5897-4ba0-a5e7-909c93e461e2,컴포즈 진안 19호점,컴포즈,전라북도 진안군 37길 80
c0fdeda8-35b0-464d-b61a-cb2be5142628,베스킨라벤스 평택 13호점,베스킨라벤스,경기도 평택시 132길 86
e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,컴포즈 북구 3호점,컴포즈,울산광역시 북구 105로 36
5add5906-02f2-4a57-ad5e-b69498b50274,컴포즈 고흥 5호점,컴포즈,전라남도 고흥군 3로 4
495f07c0-fdc6-4701-9b35-66e26837f44b,스타벅스 보성 15호점,스타벅스,전라남도 보성군 141길 41
394f1abf-877d-42b8-81f0-50a12294e5b9,메가커피 서대문 19호점,메가커피,서울특별시 서대문구 105로 84
