Id,OrderAt,StoreId,UserId
26b34ffe-f869-458f-998d-2d06f7f79b00,2006-06-16 07:19:25,53bf01a3-62b8-4703-8e34-d5faa4f08f57,d396f843-2a96-41f9-85b1-61774ead980a
3bae3e8b-4ee5-4c9c-aabc-aabe7a7b88cc,2020-05-16 10:41:31,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,5e460a23-5cd8-49a9-b835-29f97c21ae90
fdd39a24-4bc7-4be2-9c00-e551b3afa628,1996-03-06 02:03:33,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,ac8b6347-23cc-449b-bf7f-6897a1c82eae
ff495de7-0ab1-4fef-a081-3d34b1cadfde,2008-01-22 09:50:54,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,9a860907-d70f-4ef5-8dcd-6123bec1ad73
e25f4eab-31f4-42c0-8f3c-c1f878186463,2008-08-20 12:40:13,cd0a89b5-c1a0-4b80-974b-5458466c9c51,7ce8f73c-0f80-4ad8-86a3-2702614589c5
861e83c0-12bc-4354-a2f2-07f79bfb7ab7,1990-07-27 03:04:15,0d75a638-c413-47dd-9089-df27b0a91b24,f8ccdf62-8260-4031-844c-444fb939f33a
ce69018f-28e3-41d7-be19-f5526d284c79,2008-03-16 13:25:24,3ebabca9-2740-4427-b1bf-27525a811f57,07b7ba51-6963-42dd-aa6a-88001c08939c
4c4df333-bbdd-4462-8eb2-4b050eaeb440,2018-07-25 19:48:50,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,555e9439-1908-4013-a5f3-ab43df2aac1b
4255dba4-3414-48c5-84ea-a600b1540e74,2008-06-28 21:27:43,58ed18a9-c212-4e38-8977-0b8da651e9c2,c153705f-af40-457b-9720-99ecfa171765
4b096789-a731-4972-b284-53141d308a71,2020-01-28 19:15:32,09ab446a-0c13-40ed-a5d6-85f29db31618,81da035d-bc91-48e8-b03c-a21b8c20ecc9
73151b40-6f00-49bf-8880-c73ce6d1864b,2016-07-21 20:34:00,dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,6fd0e082-56aa-4012-b770-c1c250c3064a
