Id,Name,Type,UnitPrice
ec1e9a12-a589-4791-ba97-38527221b78e,Watermelon Juice,Juice,4000
1ae61c4e-1f25-4b76-a94e-e98f20da50bb,Vanilla Cake,Cake,5000
ab7b427a-fbc1-4ad4-9b1b-23beebc0ac89,Cappuccino Coffee,Coffee,4500
bc9c4b88-e4c6-406f-b24a-e0db4560d556,Pineapple Juice,Juice,3500
a88def5d-8256-434c-afcb-fd352b2a1a47,Mocha Coffee,Coffee,5000
9d33c824-213b-42f6-a767-ee1b4bab7e32,Mocha Coffee,Coffee,5000
b349f1a1-735e-4d54-8659-496628cc01a5,Latte Coffee,Coffee,4000
51b240ba-8f57-4da5-8140-04dd76224fb4,Red Velvet Cake,Cake,6500
04df3a14-3543-412a-84ee-0db6070a3881,Vanilla Cake,Cake,5000
12226a44-cbd0-4b79-9402-f248fdabbb8e,Latte Coffee,Coffee,4000
d78efbb7-e5d3-48e1-b7f4-6e7d6d16fdd1,Watermelon Juice,Juice,4000
7bb31e76-8ff9-47e1-a5f8-0fd88a2eaf20,Watermelon Juice,Juice,4000
52374194-0c87-4144-ac42-cffa52e0f509,Orange Juice,Juice,2000
d35f580c-875a-49c9-bf48-9b161d1a638a,Strawberry Cake,Cake,5500
7e8a0290-c654-4d2b-98bb-d62c6e0b6332,Vanilla Cake,Cake,5000
b7759376-5c17-4035-ad83-509b936bc4b3,Mocha Coffee,Coffee,5000
79392c65-fe6c-492e-a9c8-cee99aa88bd2,Carrot Cake,Cake,6000
e6395e20-08b1-45b4-9d95-34febdcdd065,Grape Juice,Juice,3000
b62b714b-3c22-409a-942a-4b1251120206,Cappuccino Coffee,Coffee,4500
1f475c59-cc7d-404c-85e0-c396d2f2f049,Chocolate Cake,Cake,6000
47356ddd-3547-4c6b-884b-9101f4f67cbe,Vanilla Cake,Cake,5000
8e58eadd-a00d-46fe-93c7-4a3f070375d9,Pineapple Juice,Juice,3500
166e7fe3-2895-4f1b-bfaa-931f9656cd19,Grape Juice,Juice,3000
ec5c2cab-1f19-44d9-9241-cc1afade0ca7,Latte Coffee,Coffee,4000
436a3492-ff30-421a-a5f2-f38b55870c48,Apple Juice,Juice,2500
226c27c8-11aa-4433-894e-7bc11db5c86d,Americano Coffee,Coffee,3000
ab413c12-03c1-49e9-b57c-b6032d31e725,Orange Juice,Juice,2000
e2593724-da5e-4d92-bb25-9ac2c2199727,Cappuccino Coffee,Coffee,4500
cf207823-3c70-45fc-bf53-9682c4d63d02,Red Velvet Cake,Cake,6500
95fb77fa-43e8-41e2-ac1b-2b9f82135d41,Vanilla Cake,Cake,5000
7b93d513-4525-4ff9-bd01-8a6ce4e55ba8,Latte Coffee,Coffee,4000
1765491f-22e2-48b4-9cb5-e43601a59998,Vanilla Cake,Cake,5000
5695f8b7-1c77-40ab-8115-85959f79c8e0,Orange Juice,Juice,2000
21b005e7-6c3e-4cf6-ab59-f14e7d288bdd,Red Velvet Cake,Cake,6500
89270d42-763b-44ac-9773-63f4531e4f3a,Chocolate Cake,Cake,6000
a4d681b0-d9a8-4a6a-95a1-5b3bf35dae20,Red Velvet Cake,Cake,6500
11d1017a-7d22-42ba-846a-b0a1a7e3a6d5,Strawberry Cake,Cake,5500
4cdef7d7-e1c0-4d64-912c-b0fb77cb636d,Latte Coffee,Coffee,4000
0aaf0166-c720-43a1-9629-c5ebc7a5e150,Carrot Cake,Cake,6000
477401ad-4740-49d0-85f6-2c20e53069b0,Grape Juice,Juice,3000
e038f900-a546-4c91-8ea6-5642210ab878,Strawberry Cake,Cake,5500
784ec1a1-b518-457f-a020-a98faa1d759f,Latte Coffee,Coffee,4000
62cd2df1-700b-4b64-97cf-36190fc85e5e,Mocha Coffee,Coffee,5000
70731183-d38b-44c3-b11b-aa9b7b1bd637,Vanilla Cake,Cake,5000
9cee91c8-6361-40e4-a52e-ceaa5ff2398a,Cappuccino Coffee,Coffee,4500
bff1099c-e5a3-48b1-8f2d-f57129c71d98,Strawberry Cake,Cake,5500
a4621710-b3a8-478a-8e03-695d4926c5bf,Watermelon Juice,Juice,4000
6805abe3-3121-414a-8c1f-7a604edd0cff,Chocolate Cake,Cake,6000
3de6f2cb-5e0b-43f2-9fe9-58f4f318046a,Red Velvet Cake,Cake,6500
0999a073-52e4-42cf-b4de-be546c448df8,Strawberry Cake,Cake,5500
